1603,-1,-1,-1
1604,7,5,0
1605,7,6,8
1606,-1,-1,-1
1607,4,8,2
1608,-1,-1,-1
1609,7,2,11
1610,2,6,1
1611,7,6,0
1612,8,1,4
1613,7,3,6
1614,-1,-1,-1
1615,6,2,8
1616,7,2,4
1617,6,7,5
1618,2,8,9
1619,6,2,8
1620,2,12,8
1621,-1,-1,-1
1622,8,6,5
1623,2,9,1
1624,3,6,12
1625,2,8,9
1626,-1,-1,-1
1627,5,2,6
1628,2,6,12
1629,0,5,6
1630,2,6,1
1631,-1,-1,-1
1632,8,12,5
1633,4,8,2
1634,5,6,8
1635,7,9,8
1636,8,1,4
1637,0,11,6
1638,7,9,8
1639,7,6,4
1640,9,5,8
1641,9,5,8
1642,9,5,8
1643,9,5,8
1644,9,5,8
1645,2,10,12
1646,-1,-1,-1
1647,8,2,12
1648,6,7,5
1649,2,12,10
1650,-1,-1,-1
1651,2,6,5
1652,7,6,5
1653,2,1,10
1654,-1,-1,-1
1655,7,6,5
1656,2,6,5
1657,2,6,7
1658,8,12,9
1659,-1,-1,-1
1660,3,6,12
1661,8,2,12
1662,7,5,0
1663,8,2,12
1664,7,4,12
1665,-1,-1,-1
1666,6,8,9
1667,6,8,9
1668,6,8,9
1669,7,5,6
1670,12,2,8
1671,-1,-1,-1
1672,7,6,5
1673,7,1,2
1674,6,5,2
1675,2,6,3
1676,6,8,4
1677,6,7,11
1678,0,11,6
1679,-1,-1,-1
1680,2,6,7
1681,7,6,5
1682,8,2,11
1683,3,12,8
1684,2,11,6
1685,7,12,2
1686,4,1,9
1687,-1,-1,-1
1688,1,2,4
1689,2,4,1
1690,8,9,12
1691,-1,-1,-1
1692,5,6,8
1693,7,9,2
1694,2,6,1
1695,2,6,1
1696,9,5,8
1697,9,5,8
1698,7,9,8
1699,2,1,10
1700,6,8,9
1701,9,5,8
1702,9,8,5
1703,2,9,12
1704,9,8,5
1705,9,8,12
1706,-1,-1,-1
1707,1,2,8
1708,7,2,11
1709,2,11,10
1710,1,6,2
1711,6,2,8
1712,7,5,6
1713,9,5,8
1714,9,5,8
1715,9,5,8
1716,2,1,6
1717,9,5,8
1718,-1,-1,-1
1719,8,2,12
1720,6,2,8
1721,7,6,12
1722,7,4,6
1723,2,1,11
1724,11,2,10
1725,7,6,5
1726,2,8,12
1727,2,8,12
1728,9,5,8
1729,9,5,8
1730,9,5,8
1731,9,5,8
1732,9,5,8
1733,9,5,8
1734,-1,-1,-1
1735,11,2,10
1736,7,1,11
1737,6,2,8
1738,6,8,1
1739,6,5,2
1740,-1,-1,-1
1741,7,5,0
1742,2,6,5
1743,2,6,8
1744,1,11,10
1745,6,2,7
1746,8,2,1
1747,-1,-1,-1
1748,4,8,1
1749,7,2,4
1750,4,8,1
1751,7,2,4
1752,7,5,1
1753,1,6,2
1754,12,2,8
1755,-1,-1,-1
1756,2,1,6
1757,1,11,10
1758,1,6,2
1759,1,10,2
1760,2,8,9
1761,2,1,6
1762,7,6,5
1763,-1,-1,-1
1764,7,1,2
1765,2,12,11
1766,7,1,2
1767,2,7,12
1768,2,8,9
1769,5,2,6
1770,7,5,4
1771,0,6,10
1772,1,2,10
1773,-1,-1,-1
1774,10,1,2
1775,3,6,12
1776,-1,-1,-1
1777,8,6,2
1778,7,9,5
1779,7,6,5
1780,11,2,6
1781,2,12,7
1782,-1,-1,-1
1783,2,10,12
1784,1,7,10
1785,2,1,6
1786,2,8,11
1787,1,8,3
1788,7,5,0
1789,11,2,1
1790,0,5,10
1791,-1,-1,-1
1792,7,6,5
1793,2,1,6
1794,6,2,8
1795,7,9,5
1796,7,6,5
1797,2,8,12
1798,-1,-1,-1
1799,3,12,8
1800,7,9,2
1801,7,6,5
1802,2,6,3
1803,-1,-1,-1
1804,8,6,5
1805,1,2,4
1806,6,7,2
1807,7,5,6
1808,6,8,2
1809,-1,-1,-1
1810,2,7,12
1811,11,2,1
1812,11,2,1
1813,2,7,12
1814,7,5,6
1815,2,7,12
1816,2,8,11
1817,0,11,6
1818,9,5,8
1819,9,5,8
1820,9,5,8
1821,-1,-1,-1
1822,6,8,9
1823,7,1,8
1824,7,5,4
1825,6,5,2
1826,12,8,9
1827,-1,-1,-1
1828,7,5,4
1829,2,6,7
1830,0,11,10
1831,8,2,12
1832,7,2,11
1833,-1,-1,-1
1834,2,1,9
1835,1,11,2
1836,2,5,6
1837,7,5,4
1838,7,5,0
1839,0,10,2
1840,7,9,3
1841,-1,-1,-1
1842,11,10,2
1843,2,10,8
1844,7,9,3
1845,6,2,1
1846,-1,-1,-1
1847,7,3,12
1848,7,1,2
1849,7,9,8
1850,0,11,6
1851,7,5,0
1852,-1,-1,-1
1853,3,6,12
1854,1,7,3
1855,6,8,2
1856,2,6,9
1857,8,2,1
1858,-1,-1,-1
1859,7,9,3
1860,7,6,11
1861,2,8,9
1862,6,5,2
1863,0,11,10
1864,0,11,10
1865,-1,-1,-1
1866,7,11,2
1867,2,6,1
1868,11,8,2
1869,2,6,1
1870,1,2,12
1871,-1,-1,-1
1872,7,5,0
1873,7,5,0
1874,6,8,1
1875,7,3,12
1876,9,5,8
1877,1,6,2
1878,9,5,8
1879,0,10,2
1880,9,5,8
1881,-1,-1,-1
1882,7,6,5
1883,1,8,3
1884,5,9,8
1885,2,6,3
1886,5,9,8
1887,5,9,8
1888,5,9,8
1889,-1,-1,-1
1890,2,11,8
1891,2,6,3
1892,7,4,6
1893,-1,-1,-1
1894,11,2,8
1895,6,7,5
1896,8,2,11
1897,4,8,1
1898,-1,-1,-1
1899,1,6,2
1900,5,8,6
1901,-1,-1,-1
1902,6,2,7
1903,2,1,10
1904,8,2,12
1905,-1,-1,-1
1906,7,6,5
1907,1,6,2
1908,0,5,10
1909,7,6,5
1910,2,8,4
1911,7,5,4
1912,6,8,2
1913,7,5,6
1914,-1,-1,-1
1915,6,2,11
1916,2,8,11
1917,2,11,8
1918,2,8,9
1919,1,2,6
1920,7,5,0
1921,6,2,11
1922,9,5,8
1923,9,5,8
1924,9,5,8
1925,9,5,8
1926,9,5,8
1927,-1,-1,-1
1928,8,6,5
1929,2,6,1
1930,8,6,5
1931,1,11,10
1932,9,5,8
1933,9,5,8
1934,9,5,8
1935,9,5,8
1936,9,5,8
1937,-1,-1,-1
1938,3,6,12
1939,8,12,5
1940,7,6,5
1941,-1,-1,-1
1942,7,6,5
1943,6,8,1
1944,1,4,6
1945,2,8,9
1946,0,6,11
1947,9,5,8
1948,9,5,8
1949,9,5,8
1950,9,5,8
1951,9,5,8
1952,9,5,8
1953,2,1,6
1954,-1,-1,-1
1955,7,6,5
1956,0,11,6
1957,-1,-1,-1
1958,7,6,5
1959,6,7,2
1960,1,11,2
1961,-1,-1,-1
1962,1,8,4
1963,7,9,8
1964,4,8,1
1965,0,6,10
1966,2,8,9
1967,2,9,1
1968,2,9,1
1969,9,5,8
1970,9,5,8
1971,9,5,8
1972,9,5,8
1973,9,5,8
1974,9,5,8
1975,9,5,8
1976,-1,-1,-1
1977,2,8,1
1978,2,11,6
1979,3,6,12
1980,2,12,10
1981,1,6,2
1982,9,5,8
1983,2,6,5
1984,8,2,12
1985,9,5,8
1986,11,10,2
1987,8,2,12
1988,9,5,8
1989,9,5,8
1990,9,5,8
1991,-1,-1,-1
1992,6,8,2
1993,7,6,5
1994,-1,-1,-1
1995,5,6,7
1996,2,6,1
1997,8,2,1
1998,5,6,7
1999,2,6,1
2000,7,6,2
2001,7,9,8
2002,-1,-1,-1
2003,7,5,0
2004,2,6,5
2005,7,5,0
2006,1,2,6
2007,9,5,8
2008,9,5,8
2009,9,5,8
2010,-1,-1,-1
2011,8,6,9
2012,7,5,6
2013,11,2,6
2014,2,6,8
2015,2,8,1
2016,7,6,5
2017,9,8,12
2018,9,8,12
2019,9,8,12
2020,9,8,12
2021,9,8,12
2022,9,8,12
2023,-1,-1,-1
2024,4,6,2
2025,2,8,12
2026,7,5,0
2027,9,5,8
2028,9,5,8
2029,5,6,8
2030,4,8,2
2031,5,9,2
2032,2,6,5
2033,5,9,2
2034,5,6,8
2035,9,5,8
2036,-1,-1,-1
2037,2,1,11
2038,6,8,1
2039,2,10,12
2040,2,11,10
2041,2,6,3
2042,6,8,1
2043,2,6,1
2044,-1,-1,-1
2045,7,5,6
2046,6,7,11
2047,2,6,1
2048,8,1,12
2049,-1,-1,-1
2050,2,8,12
2051,3,6,12
2052,7,5,6
2053,7,6,5
2054,2,8,9
2055,-1,-1,-1
2056,2,10,1
2057,11,2,1
2058,7,9,3
2059,7,9,3
2060,6,2,8
2061,-1,-1,-1
2062,3,12,8
2063,2,10,1
2064,-1,-1,-1
2065,2,1,10
2066,7,5,0
2067,7,5,0
2068,5,8,6
2069,7,5,6
2070,-1,-1,-1
2071,2,12,11
2072,8,1,4
2073,6,2,7
2074,3,6,12
2075,3,6,12
2076,1,6,8
2077,9,5,8
2078,2,1,7
2079,9,5,8
2080,9,5,8
2081,9,5,8
2082,9,5,8
2083,-1,-1,-1
2084,6,2,8
2085,2,6,5
2086,1,2,6
2087,8,6,2
2088,9,5,8
2089,9,5,8
2090,9,5,8
2091,9,5,8
2092,9,5,8
2093,9,5,8
2094,-1,-1,-1
2095,4,8,1
2096,7,6,5
2097,2,6,7
2098,7,5,2
2099,9,5,8
2100,2,8,12
2101,5,7,6
2102,9,5,8
2103,9,5,8
2104,6,8,2
2105,5,9,8
2106,5,9,8
2107,5,9,8
2108,5,9,8
2109,9,5,8
2110,5,9,8
2111,9,5,8
2112,9,5,8
2113,9,5,8
2114,9,5,8
2115,1,6,2
2116,2,6,5
2117,9,5,8
2118,-1,-1,-1
2119,7,9,3
2120,2,10,12
2121,8,11,2
2122,6,7,2
2123,1,11,10
2124,1,11,2
2125,-1,-1,-1
2126,1,7,4
2127,2,8,9
2128,2,1,11
2129,3,6,12
2130,-1,-1,-1
2131,4,2,12
2132,2,12,7
2133,2,7,1
2134,6,8,1
2135,2,10,1
2136,7,6,5
2137,-1,-1,-1
2138,5,2,6
2139,2,1,6
2140,2,1,6
2141,-1,-1,-1
2142,7,6,5
2143,2,1,6
2144,2,6,8
2145,7,6,11
2146,4,8,1
2147,-1,-1,-1
2148,6,7,5
2149,7,5,6
2150,1,6,2
2151,7,5,6
2152,2,6,3
2153,6,2,8
2154,2,6,8
2155,-1,-1,-1
2156,2,10,8
2157,7,2,4
2158,7,5,6
2159,7,2,4
2160,2,6,1
2161,-1,-1,-1
2162,8,1,12
2163,7,2,4
2164,5,6,8
2165,2,8,12
2166,2,8,9
2167,2,1,11
2168,2,12,9
2169,6,2,7
2170,2,8,9
2171,-1,-1,-1
2172,1,4,6
2173,1,4,6
2174,1,2,6
2175,1,4,6
2176,4,6,2
2177,2,6,11
2178,7,6,5
2179,6,8,1
2180,7,6,5
2181,-1,-1,-1
2182,11,2,6
2183,12,8,9
2184,8,1,4
2185,2,10,8
2186,-1,-1,-1
2187,7,9,3
2188,11,2,6
2189,7,9,5
2190,8,2,4
2191,-1,-1,-1
2192,7,6,5
2193,7,5,0
2194,3,6,12
2195,7,5,0
2196,-1,-1,-1
2197,2,6,5
2198,2,8,11
2199,8,1,4
2200,7,9,5
2201,-1,-1,-1
2202,8,2,1
2203,7,6,5
2204,7,6,5
2205,2,6,5
2206,8,1,12
2207,5,6,8
2208,7,11,2
2209,2,12,10
2210,-1,-1,-1
2211,11,2,6
2212,8,2,1
2213,1,8,4
2214,-1,-1,-1
2215,2,6,1
2216,8,12,9
2217,7,6,5
2218,9,5,8
2219,9,5,8
2220,9,5,8
2221,11,2,6
2222,1,6,2
2223,-1,-1,-1
2224,2,10,12
2225,3,6,12
2226,6,8,1
2227,7,6,11
2228,2,1,6
2229,8,2,12
2230,2,1,7
2231,7,6,11
2232,9,8,5
2233,0,10,5
2234,9,8,5
2235,1,11,2
2236,9,8,5
2237,9,8,5
2238,-1,-1,-1
2239,6,2,7
2240,6,9,2
2241,7,6,5
2242,2,1,10
2243,-1,-1,-1
2244,4,8,1
2245,2,8,12
2246,7,1,2
2247,7,5,6
2248,7,9,8
2249,7,6,5
2250,-1,-1,-1
2251,6,8,1
2252,12,2,8
2253,2,4,9
2254,2,4,9
2255,8,1,4
2256,-1,-1,-1
2257,3,6,12
2258,6,2,8
2259,6,2,8
2260,9,5,8
2261,2,10,12
2262,9,5,8
2263,9,5,8
2264,9,5,8
2265,9,5,8
2266,4,8,1
2267,9,5,8
2268,-1,-1,-1
2269,8,9,12
2270,7,9,3
2271,7,6,5
2272,2,6,9
2273,1,2,6
2274,2,10,8
2275,7,9,3
2276,-1,-1,-1
2277,2,6,5
2278,7,6,2
2279,6,5,11
2280,8,1,12
2281,9,5,8
2282,9,5,8
2283,1,2,6
2284,9,5,8
2285,9,5,8
2286,9,5,8
2287,9,5,8
2288,9,5,8
2289,9,5,8
2290,-1,-1,-1
2291,6,7,5
2292,6,5,2
2293,4,8,2
2294,7,6,5
2295,6,7,5
2296,7,5,0
2297,-1,-1,-1
2298,6,7,2
2299,2,6,1
2300,12,8,9
2301,1,2,6
2302,-1,-1,-1
2303,7,6,5
2304,3,12,8
2305,2,8,9
2306,7,6,5
2307,11,2,6
2308,11,2,6
2309,9,5,8
2310,9,5,8
2311,9,5,8
2312,9,5,8
2313,9,5,8
2314,-1,-1,-1
2315,1,11,10
2316,2,8,1
2317,2,6,8
2318,-1,-1,-1
2319,2,12,10
2320,7,5,6
2321,1,7,4
2322,-1,-1,-1
2323,6,7,11
2324,2,10,1
2325,7,5,4
2326,4,8,1
2327,2,10,8
2328,5,9,8
2329,5,9,8
2330,9,5,8
2331,5,9,8
2332,5,9,8
2333,5,9,8
2334,5,9,8
2335,5,9,8
2336,-1,-1,-1
2337,7,6,12
2338,7,6,5
2339,2,8,11
2340,2,8,9
2341,-1,-1,-1
2342,0,11,6
2343,3,12,8
2344,3,12,8
2345,1,6,4
2346,3,6,12
2347,7,5,0
2348,-1,-1,-1
2349,2,8,12
2350,2,6,5
2351,11,1,2
2352,7,9,5
2353,-1,-1,-1
2354,7,9,3
2355,7,9,5
2356,7,9,5
2357,5,6,8
2358,2,8,11
2359,4,6,7
2360,-1,-1,-1
2361,6,5,2
2362,8,2,4
2363,2,1,10
2364,2,1,10
2365,7,5,6
2366,-1,-1,-1
2367,8,2,12
2368,7,5,0
2369,6,2,7
2370,4,8,6
2371,7,5,4
2372,2,12,11
2373,3,12,8
2374,2,11,6
2375,2,6,5
2376,9,5,8
2377,9,5,8
2378,2,12,10
2379,9,5,8
2380,1,6,2
2381,2,1,6
2382,9,5,8
2383,-1,-1,-1
2384,7,6,5
2385,2,6,8
2386,2,8,9
2387,2,8,9
2388,2,6,3
2389,7,6,5
2390,9,5,8
2391,9,5,8
2392,9,5,8
2393,9,5,8
2394,9,5,8
2395,9,5,8
2396,9,5,8
2397,9,5,8
2398,1,11,2
2399,9,5,8
2400,9,5,8
2401,9,5,8
2402,9,5,8
2403,9,5,8
2404,9,5,8
2405,-1,-1,-1
2406,1,7,4
2407,-1,-1,-1
2408,0,10,6
2409,9,5,8
2410,9,5,8
2411,9,5,8
2412,2,11,6
2413,9,5,8
2414,9,5,8
2415,9,5,8
2416,9,5,8
2417,-1,-1,-1
2418,1,2,6
2419,7,2,5
2420,7,6,11
2421,2,10,12
2422,7,9,5
2423,1,7,4
2424,1,11,10
2425,6,7,2
2426,-1,-1,-1
2427,2,9,10
2428,7,5,2
2429,7,9,5
2430,2,4,7
2431,2,6,1
2432,11,2,1
2433,9,5,8
2434,9,5,8
2435,9,5,8
2436,-1,-1,-1
2437,7,6,5
2438,6,7,5
2439,8,2,12
2440,6,8,2
2441,-1,-1,-1
2442,6,7,5
2443,2,5,6
2444,8,2,12
2445,2,5,6
2446,7,2,11
2447,2,5,6
2448,7,6,5
2449,-1,-1,-1
2450,7,9,5
2451,7,2,8
2452,2,8,9
2453,-1,-1,-1
2454,7,6,12
2455,6,8,9
2456,4,1,9
2457,2,1,6
2458,7,5,6
2459,4,2,12
2460,-1,-1,-1
2461,7,6,5
2462,2,12,10
2463,8,2,12
2464,2,6,1
2465,7,9,3
2466,8,12,2
2467,8,2,12
2468,7,5,6
2469,6,2,8
2470,-1,-1,-1
2471,7,6,5
2472,1,6,2
2473,6,2,8
2474,3,6,12
2475,7,6,5
2476,2,12,11
2477,2,8,11
2478,-1,-1,-1
2479,6,5,2
2480,6,7,2
2481,8,9,2
2482,2,8,11
2483,2,6,8
2484,8,2,12
2485,-1,-1,-1
2486,2,12,8
2487,7,5,6
2488,2,1,10
2489,2,11,8
2490,7,9,8
2491,6,2,7
2492,1,8,4
2493,2,6,5
2494,-1,-1,-1
2495,2,6,1
2496,6,7,2
2497,6,2,5
2498,7,9,8
2499,6,7,2
2500,6,2,5
2501,2,8,9
2502,-1,-1,-1
2503,8,1,12
2504,2,6,5
2505,7,2,11
2506,7,2,11
2507,7,5,2
2508,-1,-1,-1
2509,3,6,12
2510,1,11,10
2511,4,8,2
2512,1,2,6
2513,-1,-1,-1
2514,2,6,1
2515,7,11,2
2516,11,10,1
2517,6,8,1
2518,6,7,2
2519,-1,-1,-1
2520,7,6,5
2521,5,2,6
2522,3,12,8
2523,2,12,10
2524,5,2,6
2525,-1,-1,-1
2526,7,6,11
2527,6,7,11
2528,4,2,1
2529,4,2,1
2530,-1,-1,-1
2531,6,7,2
2532,2,8,9
2533,2,6,1
2534,1,6,2
2535,5,6,8
2536,2,6,1
2537,5,6,8
2538,9,5,8
2539,9,5,8
2540,9,5,8
2541,9,5,8
2542,2,11,10
2543,9,5,8
2544,-1,-1,-1
2545,2,8,9
2546,2,8,9
2547,7,6,5
2548,8,12,9
2549,7,5,6
2550,7,6,5
2551,7,12,0
2552,7,6,5
2553,-1,-1,-1
2554,3,6,12
2555,2,6,7
2556,7,6,5
2557,9,5,8
2558,9,5,8
2559,9,5,8
2560,1,2,12
2561,9,5,8
2562,9,5,8
2563,9,5,8
2564,-1,-1,-1
2565,2,1,11
2566,2,1,11
2567,7,6,5
2568,-1,-1,-1
2569,7,6,2
2570,2,10,12
2571,6,2,7
2572,4,8,1
2573,6,2,7
2574,2,8,12
2575,-1,-1,-1
2576,6,8,2
2577,1,11,10
2578,2,8,9
2579,7,5,6
2580,6,8,2
2581,12,8,9
2582,9,12,8
2583,9,12,8
2584,9,12,8
2585,9,12,8
2586,9,12,8
2587,9,12,8
2588,-1,-1,-1
2589,5,6,8
2590,8,6,9
2591,2,12,4
2592,2,12,10
2593,9,5,8
2594,2,8,6
2595,9,5,8
2596,7,6,5
2597,2,1,10
2598,7,6,5
2599,2,6,1
2600,1,2,6
2601,-1,-1,-1
2602,7,5,6
2603,2,1,10
2604,-1,-1,-1
2605,2,9,6
2606,0,11,6
2607,2,6,5
2608,6,2,11
2609,7,2,12
2610,8,12,9
2611,9,8,12
2612,9,8,12
2613,9,8,12
2614,9,8,12
2615,9,8,12
2616,9,8,12
2617,-1,-1,-1
2618,1,6,2
2619,8,12,2
2620,-1,-1,-1
2621,1,3,6
2622,7,4,12
2623,1,3,6
2624,7,2,11
2625,1,2,12
2626,9,5,8
2627,9,5,8
2628,9,5,8
2629,2,6,3
2630,8,2,12
2631,-1,-1,-1
2632,2,8,12
2633,7,6,11
2634,2,8,11
2635,8,2,11
2636,2,11,6
2637,7,9,8
2638,-1,-1,-1
2639,6,7,5
2640,6,7,5
2641,2,6,8
2642,9,8,1
2643,7,6,5
2644,7,2,11
2645,2,6,9
2646,7,2,11
2647,8,12,2
2648,8,2,12
2649,2,8,1
2650,-1,-1,-1
2651,3,6,12
2652,2,6,1
2653,9,5,8
2654,9,5,8
2655,9,5,8
2656,9,5,8
2657,9,5,8
2658,9,5,8
2659,9,5,8
2660,-1,-1,-1
2661,7,5,1
2662,4,8,2
2663,8,2,9
2664,6,8,1
2665,6,8,2
2666,2,1,11
2667,8,2,4
2668,-1,-1,-1
2669,6,8,1
2670,7,5,0
2671,7,2,3
2672,6,2,8
2673,-1,-1,-1
2674,2,1,6
2675,3,6,12
2676,1,8,4
2677,7,5,0
2678,7,2,3
2679,1,2,6
2680,-1,-1,-1
2681,7,6,11
2682,7,6,5
2683,3,6,8
2684,2,12,11
2685,4,8,2
2686,-1,-1,-1
2687,7,6,2
2688,7,6,2
2689,7,6,2
2690,4,8,2
2691,-1,-1,-1
2692,7,6,5
2693,7,1,2
2694,2,7,10
2695,7,6,5
2696,11,1,8
2697,8,1,12
2698,-1,-1,-1
2699,7,6,5
2700,6,7,2
2701,8,9,2
2702,6,7,2
2703,8,12,9
2704,2,8,9
2705,7,5,6
2706,6,7,2
2707,-1,-1,-1
2708,7,5,0
2709,6,2,8
2710,-1,-1,-1
2711,7,2,4
2712,6,7,2
2713,1,6,8
2714,2,12,9
2715,0,11,2
2716,6,7,2
2717,9,5,2
2718,9,5,2
2719,9,5,2
2720,9,5,2
2721,9,5,2
2722,9,5,2
2723,9,5,2
2724,9,5,2
2725,9,5,2
2726,9,5,2
2727,5,8,9
2728,5,8,9
2729,2,10,12
2730,5,8,9
2731,9,5,8
2732,9,5,8
2733,9,5,8
2734,9,5,8
2735,9,5,8
2736,9,5,8
2737,9,5,8
2738,7,5,4
2739,9,5,8
2740,-1,-1,-1
2741,7,2,4
2742,6,2,11
2743,7,6,5
2744,6,2,11
2745,11,2,6
2746,2,12,8
2747,-1,-1,-1
2748,8,12,9
2749,7,5,2
2750,6,2,1
2751,7,5,2
2752,6,7,2
2753,7,1,2
2754,-1,-1,-1
2755,3,6,12
2756,7,6,11
2757,7,2,11
2758,-1,-1,-1
2759,6,2,7
2760,7,6,5
2761,7,6,5
2762,-1,-1,-1
2763,6,8,1
2764,7,12,2
2765,1,7,4
2766,0,11,6
2767,2,8,6
2768,7,5,8
2769,2,1,4
2770,-1,-1,-1
2771,2,6,1
2772,8,5,11
2773,7,5,6
2774,8,2,12
2775,7,2,11
2776,-1,-1,-1
2777,7,6,5
2778,3,6,12
2779,3,6,12
2780,1,6,3
2781,7,6,5
2782,8,9,5
2783,3,6,12
2784,9,5,8
2785,5,6,8
2786,7,4,6
2787,-1,-1,-1
2788,4,8,1
2789,2,12,4
2790,6,2,8
2791,2,12,4
2792,2,1,10
2793,7,2,4
2794,-1,-1,-1
2795,7,12,2
2796,6,2,8
2797,2,12,4
2798,-1,-1,-1
2799,2,6,3
2800,4,8,1
2801,6,8,1
2802,7,5,1
2803,3,6,12
2804,0,11,10
2805,-1,-1,-1
2806,-1,-1,-1
2807,7,2,11
2808,0,5,6
2809,7,9,8
2810,7,5,0
2811,7,2,3
2812,8,9,5
2813,7,9,8
2814,7,2,11
2815,7,5,0
2816,-1,-1,-1
2817,7,6,5
2818,7,6,5
2819,6,8,2
2820,6,7,2
2821,7,6,5
2822,7,6,5
2823,7,6,5
2824,-1,-1,-1
2825,8,6,9
2826,7,6,2
2827,3,2,1
2828,3,2,1
2829,5,8,9
2830,5,8,9
2831,5,8,9
2832,9,5,2
2833,0,5,10
2834,7,2,12
2835,2,12,11
2836,9,5,2
2837,7,1,2
2838,1,2,6
2839,9,5,2
2840,8,1,4
2841,0,5,10
2842,-1,-1,-1
2843,1,6,2
2844,2,4,11
2845,3,6,12
2846,0,6,4
2847,-1,-1,-1
2848,9,2,8
2849,3,12,8
2850,3,2,12
2851,2,8,9
2852,9,2,8
2853,7,6,5
2854,7,6,5
2855,9,5,8
2856,9,5,8
2857,4,8,1
2858,0,5,10
2859,9,5,8
2860,9,5,8
2861,9,5,2
2862,9,5,2
2863,9,5,2
2864,9,5,2
2865,-1,-1,-1
2866,7,2,12
2867,7,6,2
2868,6,8,1
2869,7,6,5
2870,2,1,11
2871,7,2,12
2872,-1,-1,-1
2873,7,5,0
2874,7,2,12
2875,0,11,6
2876,6,8,1
2877,8,6,9
2878,2,6,7
2879,-1,-1,-1
2880,6,2,8
2881,7,6,2
2882,2,8,4
2883,12,2,8
2884,4,8,1
2885,7,6,5
2886,2,8,11
2887,9,5,8
2888,6,2,8
2889,2,10,8
2890,9,5,8
2891,2,5,10
2892,4,8,2
2893,-1,-1,-1
2894,6,2,8
2895,2,10,12
2896,7,5,6
2897,6,2,7
2898,6,2,8
2899,11,2,6
2900,6,2,7
2901,-1,-1,-1
2902,1,7,10
2903,8,2,12
2904,2,1,6
2905,3,12,8
2906,-1,-1,-1
2907,2,6,1
2908,0,11,6
2909,6,2,7
2910,7,6,5
2911,7,6,3
2912,2,9,12
2913,2,9,12
2914,2,9,12
2915,2,9,12
2916,2,9,12
2917,2,9,12
2918,-1,-1,-1
2919,11,2,6
2920,2,9,1
2921,6,2,4
2922,11,2,6
2923,8,2,12
2924,11,2,6
2925,-1,-1,-1
2926,8,9,5
2927,1,6,2
2928,2,8,9
2929,1,2,6
2930,0,6,4
2931,0,10,5
2932,-1,-1,-1
2933,1,4,6
2934,7,9,8
2935,8,12,9
2936,2,6,1
2937,8,2,1
2938,2,7,11
2939,-1,-1,-1
2940,1,4,7
2941,7,2,3
2942,2,1,11
2943,7,6,11
2944,6,8,1
2945,7,6,5
2946,-1,-1,-1
2947,2,11,10
2948,2,8,12
2949,2,12,4
2950,1,7,10
2951,7,6,8
2952,-1,-1,-1
2953,5,6,8
2954,7,6,5
2955,-1,-1,-1
2956,7,2,4
2957,2,8,9
2958,3,12,8
2959,8,12,2
2960,-1,-1,-1
2961,8,2,4
2962,7,6,5
2963,0,5,9
2964,1,7,3
2965,3,6,12
2966,1,7,10
2967,-1,-1,-1
2968,8,2,12
2969,3,6,12
2970,3,2,12
2971,8,12,9
2972,2,4,9
2973,8,12,2
2974,2,8,12
2975,-1,-1,-1
2976,7,6,5
2977,7,9,8
2978,2,4,11
2979,4,8,2
2980,-1,-1,-1
2981,11,2,6
2982,2,8,4
2983,6,2,4
2984,2,6,1
2985,7,5,4
2986,2,12,9
2987,-1,-1,-1
2988,8,9,2
2989,7,6,5
2990,4,8,1
2991,1,7,4
2992,1,7,4
2993,7,2,3
2994,5,6,8
2995,-1,-1,-1
2996,11,1,2
2997,2,1,11
2998,2,9,12
2999,7,6,11
3000,2,9,12
3001,8,2,11
3002,-1,-1,-1
3003,7,0,12
3004,6,8,1
3005,-1,-1,-1
3006,4,2,8
3007,2,1,9
3008,7,6,8
3009,6,2,4
3010,7,5,6
3011,-1,-1,-1
3012,7,9,3
3013,8,12,9
3014,7,6,11
3015,8,1,4
3016,8,12,9
3017,7,0,6
3018,-1,-1,-1
3019,7,3,12
3020,2,8,12
3021,8,6,9
3022,6,2,8
3023,6,7,2
3024,8,1,4
3025,-1,-1,-1
3026,2,1,6
3027,2,8,9
3028,2,8,9
3029,7,2,4
3030,6,8,1
3031,7,5,0
3032,9,5,8
3033,9,5,8
3034,9,5,8
3035,9,5,8
3036,9,5,8
3037,9,5,8
3038,9,5,8
3039,9,5,8
3040,9,5,8
3041,9,5,8
3042,-1,-1,-1
3043,3,6,12
3044,7,5,0
3045,3,6,12
3046,-1,-1,-1
3047,7,5,6
3048,6,8,1
3049,-1,-1,-1
3050,7,2,11
3051,7,6,11
3052,5,8,9
3053,5,8,9
3054,5,8,9
3055,8,1,6
3056,5,8,9
3057,5,8,9
3058,5,8,9
3059,5,8,9
3060,9,5,8
3061,9,5,8
3062,0,11,6
3063,5,8,6
3064,9,5,8
3065,6,2,7
3066,9,5,8
3067,8,9,2
3068,-1,-1,-1
3069,1,6,8
3070,8,2,11
3071,9,5,8
3072,9,5,8
3073,11,2,6
3074,9,5,8
3075,9,5,8
3076,9,5,8
3077,2,8,11
3078,9,5,8
3079,4,8,2
3080,9,5,8
3081,8,2,12
3082,9,5,8
3083,9,5,8
3084,7,6,5
3085,7,6,5
3086,5,6,8
3087,7,9,8
3088,7,9,8
3089,9,5,8
3090,7,9,8
3091,9,5,8
3092,-1,-1,-1
3093,0,11,6
3094,3,6,12
